date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:20:14	189029/189029	---M--	200	added ('OK')	image/jpeg	etag:%222e265-57830de2edfda%22	https://gatehousebank.com/images/content/Winchester_cathedral_-_geograph.org.uk_-_1628919.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/Winchester_cathedral_-_geograph.org.uk_-_1628919.jpg	(from https://gatehousebank.com/news?category=buy-to-let)
16:20:14	33429/33429	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:18%20GMT	https://gatehousebank.com/news/467-62404-winchester-is-home-to-the-most-vulnerable-landlord	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/467-62404-winchester-is-home-to-the-most-vulnerable-landlord.html	(from https://gatehousebank.com/news?category=buy-to-let)
16:20:15	31119/31119	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:18%20GMT	https://gatehousebank.com/news/401-15559-gatehouse-bank-partners-with-blueprint-real-estate	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/401-15559-gatehouse-bank-partners-with-blueprint-real-estate.html	(from https://gatehousebank.com/news?category=buy-to-let)
16:20:15	32550/32550	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:19%20GMT	https://gatehousebank.com/news/472-61310-gatehouse-bank-announces-savings-partnership-with	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/472-61310-gatehouse-bank-announces-savings-partnership-with.html	(from https://gatehousebank.com/news?category=saving)
16:20:16	33557/33557	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:20%20GMT	https://gatehousebank.com/news/468-92228-gatehouse-bank-announces-increase-to-savings-rates	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/468-92228-gatehouse-bank-announces-increase-to-savings-rates.html	(from https://gatehousebank.com/news?category=saving)
16:20:16	29985/29985	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:20%20GMT	https://gatehousebank.com/news/440-80886-gatehouses-top-3-and-5-yr-fixed-bonds	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/440-80886-gatehouses-top-3-and-5-yr-fixed-bonds.html	(from https://gatehousebank.com/news?category=saving)
16:20:17	30333/30333	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:21%20GMT	https://gatehousebank.com/news/441-68606-top-savings-accounts-where-to-find-the-best-rates	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/441-68606-top-savings-accounts-where-to-find-the-best-rates.html	(from https://gatehousebank.com/news?category=saving)
16:20:17	29924/29924	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:21%20GMT	https://gatehousebank.com/news/444-30618-isas-fall-out-of-favour-with-savers	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/444-30618-isas-fall-out-of-favour-with-savers.html	(from https://gatehousebank.com/news?category=saving)
16:20:18	29915/29915	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:22%20GMT	https://gatehousebank.com/news/456-46380-gatehouse-raises-rate-on-one-year-ftd-account	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/456-46380-gatehouse-raises-rate-on-one-year-ftd-account.html	(from https://gatehousebank.com/news?category=saving)
16:20:18	30291/30291	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:22%20GMT	https://gatehousebank.com/news/452-75122-gatehouse-bank-reveals-table-topping-one-year-savi	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/452-75122-gatehouse-bank-reveals-table-topping-one-year-savi.html	(from https://gatehousebank.com/news?category=saving)
16:20:19	30673/30673	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:23%20GMT	https://gatehousebank.com/news/447-81462-it-is-vital-for-comparison-sites-to-include	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/447-81462-it-is-vital-for-comparison-sites-to-include.html	(from https://gatehousebank.com/news?category=saving)
16:20:19	30020/30020	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:23%20GMT	https://gatehousebank.com/news/430-19127-gatehouse-bank-raises-rate-on-one-year-ftd-account	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/430-19127-gatehouse-bank-raises-rate-on-one-year-ftd-account.html	(from https://gatehousebank.com/news?category=saving)
16:20:20	33953/33953	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:24%20GMT	https://gatehousebank.com/news/423-57012-high-street-favourites-eclipsed-by-uk-challenger-b	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/423-57012-high-street-favourites-eclipsed-by-uk-challenger-b.html	(from https://gatehousebank.com/news?category=saving)
16:20:21	28822/28822	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:25%20GMT	https://gatehousebank.com/news/354-33421-gatehouse-launches-residential-property-finance-of	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/354-33421-gatehouse-launches-residential-property-finance-of.html	(from https://gatehousebank.com/news?category=residential-property-finance)
16:20:22	30664/30664	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:26%20GMT	https://gatehousebank.com/news/363-28333-gatehouse-announces-completion-of-100m-prs-schem	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/363-28333-gatehouse-announces-completion-of-100m-prs-schem.html	(from https://gatehousebank.com/news?category=prs)
16:20:23	32527/32527	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:26%20GMT	https://gatehousebank.com/news/347-38117-gatehouse-announces-further-investment-into-privat	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/347-38117-gatehouse-announces-further-investment-into-privat.html	(from https://gatehousebank.com/news?category=prs)
16:20:24	31415/31415	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:27%20GMT	https://gatehousebank.com/news/471-69985-gatehouse-bank-invests-in-the-future-of-uk-financi	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/471-69985-gatehouse-bank-invests-in-the-future-of-uk-financi.html	(from https://gatehousebank.com/news?category=apprenticeship)
16:20:24	1253854/1253854	---M--	200	added ('OK')	image/jpeg	etag:%221321de-579e77de438d1%22	https://gatehousebank.com/images/news/sharronharveyheadofhrandapprentices-2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/sharronharveyheadofhrandapprentices-2.jpg	(from https://gatehousebank.com/news?category=apprenticeship)
16:20:25	12478/12478	---M--	200	added ('OK')	image/jpeg	etag:%2230be-58264e77dbded%22	https://gatehousebank.com/images/content/_AUTOx420_scale_center-center_75_none/Roger-Evans2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_AUTOx420_scale_center-center_75_none/Roger-Evans2.jpg	(from https://gatehousebank.com/news/gatehouse-bank-appoints-director-of-home-finance-distribution)
16:20:26	31546/31546	---M--	200	added ('OK')	image/jpeg	etag:%227b3a-57fa46c41d759%22	https://gatehousebank.com/images/content/_560xAUTO_scale_center-center_75_none/From-left-Neha-Sonam-Ben.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_560xAUTO_scale_center-center_75_none/From-left-Neha-Sonam-Ben.jpg	(from https://gatehousebank.com/news/gatehouse-bank-expands-home-finance-team-with-three-new-appointments)
16:20:26	31185/31185	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:30%20GMT	https://gatehousebank.com/news/gatehouse-bank-expands-home-finance-team-appointing-three-new-case-managers	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-bank-expands-home-finance-team-appointing-three-new-case-managers.html	(from https://gatehousebank.com/news/p2)
16:20:27	32392/32392	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:31%20GMT	https://gatehousebank.com/news/478-59219-gatehouse-bank-extends-support-for-uk-build-to-ren	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/478-59219-gatehouse-bank-extends-support-for-uk-build-to-ren.html	(from https://gatehousebank.com/news/p2)
16:20:28	29736/29736	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:31%20GMT	https://gatehousebank.com/news/480-77920-gatehouse-bank-wins-home-finance-award	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/480-77920-gatehouse-bank-wins-home-finance-award.html	(from https://gatehousebank.com/news/p2)
16:20:28	37494/37494	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:32%20GMT	https://gatehousebank.com/news/p3	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/p3.html	(from https://gatehousebank.com/news/p2)
16:20:30	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:34%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/greyhound-retail-park-chester-uk)
16:20:30	42567/42567	---M--	200	added ('OK')	image/jpeg	etag:%22a647-5786e384d882a%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/greyhoundimage.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/greyhoundimage.jpg	(from https://gatehousebank.com/business/reia/greyhound-retail-park-chester-uk)
16:20:30	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:35%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/centrica-hq-windsor-uk)
16:20:31	26107/26107	---M--	200	added ('OK')	image/jpeg	etag:%2265fb-5786e38791878%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/cenxlicawindsor.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/cenxlicawindsor.jpg	(from https://gatehousebank.com/business/reia/centrica-hq-windsor-uk)
16:20:31	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:35%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/uk-private-rented-housing-portfolio-acquisition)
16:20:32	35379/35379	---M--	200	added ('OK')	image/jpeg	etag:%228a33-5786e35dee635%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/sigma001.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/sigma001.jpg	(from https://gatehousebank.com/business/reia/uk-private-rented-housing-portfolio-acquisition)
16:20:32	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:36%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/unilever-house-surrey-uk)
16:20:32	33695/33695	---M--	200	added ('OK')	image/jpeg	etag:%22839f-5786e425b600a%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/unileverimage.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/unileverimage.jpg	(from https://gatehousebank.com/business/reia/unilever-house-surrey-uk)
16:20:32	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:37%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/10-queen-street-place-london-uk)
16:20:33	33874/33874	---M--	200	added ('OK')	image/jpeg	etag:%228452-5786e443faff8%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/10-qsp_jpeg.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/10-qsp_jpeg.jpg	(from https://gatehousebank.com/business/reia/10-queen-street-place-london-uk)
16:20:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:37%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/petrofac-aberdeen-scotland-uk)
16:20:34	30687/30687	---M--	200	added ('OK')	image/jpeg	etag:%2277df-5786e658572cd%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/petrofac.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/petrofac.jpg	(from https://gatehousebank.com/business/reia/petrofac-aberdeen-scotland-uk)
16:20:34	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:38%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/bt-leeds-uk)
16:20:34	43992/43992	---M--	200	added ('OK')	image/jpeg	etag:%22abd8-5787ac440a1b5%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/bt_leeds_2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/bt_leeds_2.jpg	(from https://gatehousebank.com/business/reia/bt-leeds-uk)
16:20:34	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:39%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/fountainbridge-student-accommodation)
16:20:35	254765/254765	---M--	200	added ('OK')	image/png	etag:%223e32d-5787d6b464730%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/fountainbridge.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/fountainbridge.png	(from https://gatehousebank.com/business/reia/fountainbridge-student-accommodation)
16:20:35	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:39%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/omega-plc-capitol-park-doncaster)
16:20:35	31469/31469	---M--	200	added ('OK')	image/jpeg	etag:%227aed-5787d6bf8456f%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/omegaimageweb.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/omegaimageweb.jpg	(from https://gatehousebank.com/business/reia/omega-plc-capitol-park-doncaster)
16:20:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:40%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/atos)
16:20:36	104127/104127	---M--	200	added ('OK')	image/png	etag:%22196bf-5787d6d638933%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/atos.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/atos.png	(from https://gatehousebank.com/business/reia/atos)
16:20:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:41%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/adobe-emea-headquarters-maidenhead-uk)
16:20:37	35418/35418	---M--	200	added ('OK')	image/jpeg	etag:%228a5a-5787e5b6c5899%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/adobe-maidenhead.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/adobe-maidenhead.jpg	(from https://gatehousebank.com/business/reia/adobe-emea-headquarters-maidenhead-uk)
16:20:37	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:41%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/tdg-eurocentral-scotland)
16:20:37	38436/38436	---M--	200	added ('OK')	image/jpeg	etag:%229624-5787d6d991047%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/tdgweb.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/tdgweb.jpg	(from https://gatehousebank.com/business/reia/tdg-eurocentral-scotland)
16:20:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:42%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/debenhams-leeds-uk)
16:20:38	42414/42414	---M--	200	added ('OK')	image/jpeg	etag:%22a5ae-57881964acb23%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/debenhams_leeds1.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/debenhams_leeds1.jpg	(from https://gatehousebank.com/business/reia/debenhams-leeds-uk)
16:20:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:43%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/bt-west-bromwich-england-uk)
16:20:39	29691/29691	---M--	200	added ('OK')	image/jpeg	etag:%2273fb-57881964c5992%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/bt-west-brom.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/bt-west-brom.jpg	(from https://gatehousebank.com/business/reia/bt-west-bromwich-england-uk)
16:20:39	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:43%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/watkin-jones-student-accommodation)
16:20:40	46833/46833	---M--	200	added ('OK')	image/jpeg	etag:%22b6f1-57881964dad6a%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/watkin_jones_2_small.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/watkin_jones_2_small.jpg	(from https://gatehousebank.com/business/reia/watkin-jones-student-accommodation)
16:20:40	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:44%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/intercontinental-hotels-group-hq)
16:20:40	48872/48872	---M--	200	added ('OK')	image/jpeg	etag:%22bee8-57881964d24b2%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/intercon_image.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/intercon_image.jpg	(from https://gatehousebank.com/business/reia/intercontinental-hotels-group-hq)
16:20:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:45%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/rolls-royce-core-manufacturing-logistics-facility)
16:20:41	22338/22338	---M--	200	added ('OK')	image/jpeg	etag:%225742-57881964eda32%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/rolls_roycex_inchinnan_cropped.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/rolls_roycex_inchinnan_cropped.jpg	(from https://gatehousebank.com/business/reia/rolls-royce-core-manufacturing-logistics-facility)
16:20:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:46%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/oxford-brookes-student-accomodation)
16:20:42	44074/44074	---M--	200	added ('OK')	image/jpeg	etag:%22ac2a-57881964e12fa%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/oxford-brooks.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/oxford-brooks.jpg	(from https://gatehousebank.com/business/reia/oxford-brookes-student-accomodation)
16:20:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:46%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/procter-gamble-hq)
16:20:43	27654/27654	---M--	200	added ('OK')	image/jpeg	etag:%226c06-57881964a61ab%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/proctergamble_jpeg.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/proctergamble_jpeg.jpg	(from https://gatehousebank.com/business/reia/procter-gamble-hq)
16:20:43	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:20:47%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/student-accommodation-liverpool-and-loughborough)
16:20:43	24963/24963	---M--	200	added ('OK')	image/jpeg	etag:%226183-57881964a0003%22	https://gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/watkin_jones_1.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/_560xAUTO_scale_center-center_75_none/watkin_jones_1.jpg	(from https://gatehousebank.com/business/reia/student-accommodation-liverpool-and-loughborough)
16:20:44	35832/35832	---M--	200	added ('OK')	image/jpeg	etag:%228bf8-57ba878ae5dcb%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/ghb-fromleft-charlesharesnape-mayorofmiltonkeynes-fahedboodailowres.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/ghb-fromleft-charlesharesnape-mayorofmiltonkeynes-fahedboodailowres.jpg	(from https://gatehousebank.com/news/414-61698-new-milton-keynes-customer-service-centre-paves-th)
16:20:44	31469/31469	---M--	200	added ('OK')	image/jpeg	etag:%227aed-57ba878adcd43%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/omega.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/omega.jpg	(from https://gatehousebank.com/news/397-70317-gatehouse-bank-announces-the-sale-of-omega-plc)
16:20:44	14024/14024	---M--	200	added ('OK')	image/jpeg	etag:%2236c8-57ba891c6663c%22	https://gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/image2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/image2.jpg	(from https://gatehousebank.com/news/355-92819-minister-of-state-visits-manchester-private-rented)
16:20:45	37611/37611	---M--	200	added ('OK')	image/jpeg	etag:%2292eb-57b2c79524e81%22	https://gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/efapr2014.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/efapr2014.jpg	(from https://gatehousebank.com/news/255-21869-economic-focus-magazine-published-by-the-arab-b)
16:20:46	27053/27053	---M--	200	added ('OK')	image/jpeg	etag:%2269ad-57a753dbf2210%22	https://gatehousebank.com/images/staff/_560xAUTO_scale_center-center_75_none/Courtney-Bowles.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_560xAUTO_scale_center-center_75_none/Courtney-Bowles.jpg	(from https://gatehousebank.com/news/477-12639-gatehouse-bank-appoints-courtney-bowles-as-finance)
16:20:46	26844/26844	---M--	200	added ('OK')	image/jpeg	etag:%2268dc-579e9aaf9f00a%22	https://gatehousebank.com/images/staff/_560xAUTO_scale_center-center_75_none/Zeenat.-Shaffi3.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_560xAUTO_scale_center-center_75_none/Zeenat.-Shaffi3.jpg	(from https://gatehousebank.com/news/475-30170-gatehouse-bank-appoints-specialist-finance-busines-1)
16:20:46	21922/21922	---M--	200	added ('OK')	image/jpeg	etag:%2255a2-579e799123c2b%22	https://gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/karen-faulkner.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/karen-faulkner.jpg	(from https://gatehousebank.com/news/466-20776-gatehouse-bank-announces-key-home-finance-appointm)
16:20:47	13418/13418	---M--	200	added ('OK')	image/jpeg	etag:%22346a-579e9b1ebc74e%22	https://gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/andy-lowres.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/andy-lowres.jpg	(from https://gatehousebank.com/news/461-63078-gatehouse-bank-appoints-director-of-communications)
16:20:47	19898/19898	---M--	200	added ('OK')	image/jpeg	etag:%224dba-579e8dab77275%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/Mustafa__Nisha_Grey.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/Mustafa__Nisha_Grey.jpg	(from https://gatehousebank.com/news/460-79526-gatehouse-bank-expands-property-team)
16:20:48	26559/26559	---M--	200	added ('OK')	image/jpeg	etag:%2267bf-57ba878ac6db4%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/gemmadonelly.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/gemmadonelly.jpg	(from https://gatehousebank.com/news/426-92448-gatehouse-bank-launches-direct-finance-team)
